record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1082,1082,2020/04/12 9:03,Central,UNITED STATES,IL,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,6,3,2,183
1084,1084,2020/04/12 8:21,eastern,UNITED STATES,NJ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,6,3,2,183
1085,1085,2020/04/12 11:12,Eastern,UNITED STATES,CT,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2,122
1088,1088,2020/04/12 5:51,Eastern,UNITED STATES,MI,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,4,0,,0,,1,0,3,3,2,91.5
1090,1090,2020/04/11 22:04,PST,UNITED STATES,WA,20,1,3,,3,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,6,2,4,1,Senior,,,,1,2,3,2,61
1091,1091,2020/04/15 7:58,Eastern,UNITED STATES,MA,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,6,4,0,,1,3,,1,12,3,2,366
1092,1092,2020/04/12 7:19,Eastern,UNITED STATES,PA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,2,4,0,,0,,0,0,6,3,2,183
1093,1093,2020/04/12 0:36,CST,UNITED STATES,IL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,30,1,2,30
1094,1094,2020/04/12 15:05,GMT-4,UNITED STATES,VA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2,366
1095,1095,2020/04/14 23:12,EST,UNITED STATES,,28,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,1,3,,1,5,3,2,152.5
1097,1097,2020/04/13 18:48,GMT+5,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Italian ,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,18,3,2,549
1098,1098,2020/04/13 10:58,Philippine Standard Time,PHILIPPINES,,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,3,8,2,1,1,sophomore ,,,,1,3,3,2,91.5
1099,1099,2020/04/12 15:06,EST,UNITED STATES,VA,26,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,4,1,3,,,,1,3,3,2,91.5
1100,1100,2020/04/13 20:40,Central ,UNITED STATES,IA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,2,3,2,61
1101,1101,2020/04/12 18:01,EST,UNITED STATES,NY,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,5,0,,1,1,,1,3,3,2,91.5
1102,1102,2020/04/12 8:26,HAWAII,UNITED STATES,HI,25,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,1,,1,3,3,2,91.5
1106,1106,2020/04/13 9:47,Pacific Standard ,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,3,3,2,91.5
1108,1108,2020/04/13 4:34,Central,UNITED STATES,MS,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,1,1,2,1,4,0,,0,,1,0,6,3,2,183
1109,1109,2020/04/13 2:13,GMT-5,CANADA,,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,freshman,,,,1,5,3,2,152.5
1110,1110,2020/04/13 22:53,GMT +2 ,TURKEY,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,0,5,4,0,,1,2,,1,18,3,2,549
1111,1111,2020/04/14 11:45,PST,UNITED STATES,CA,27,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,0,,0,,1,1,12,3,2,366
1114,1114,2020/04/14 11:23,UTC+02:00,SPAIN,,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,3,1,Sophomore,,,,1,5,3,2,152.5
1115,1115,2020/04/12 22:32,CET,NETHERLANDS,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,1,3,1,Senior,,,,1,6,3,2,183
1117,1117,2020/04/12 15:45,New York,UNITED STATES,PA,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,0,,1,1,24,3,2,732
1118,1118,2020/04/14 19:04,AEST,AUSTRALIA,VICTORIA,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,5,3,1,6th,,,,1,6,3,2,183
1119,1119,2020/04/12 19:08,Eastern,UNITED STATES,,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,4,4,0,,1,3,,1,9,3,2,274.5
1120,1120,2020/04/12 22:54,UTC+1,AUSTRIA,VIENNA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,2,1,Freshman,,,,1,12,3,2,366
1121,1121,2020/04/12 19:00,CET,FRANCE,,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,0,0,6,3,2,183
1123,1123,2020/04/14 16:31,PST,UNITED STATES,CA,33,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,1,3,2,30.5
1124,1124,2020/04/13 7:36,GMT + 5:45,NEPAL,BAGMATI,19,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,1,2,0,,0,,1,1,3,3,2,91.5
1125,1125,2020/04/24 16:31,eastern,UNITED STATES,MD,51,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,1,0,0,1,0,,2,3,4,0,,1,3,,1,6,3,2,183
1126,1126,2020/04/12 16:13,EST,UNITED STATES,DC,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,2,,0,6,3,2,183
1127,1127,2020/04/12 12:22,Pacific Daylight Time GMT-7,UNITED STATES,WA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,Sophomore,,,,1,24,3,2,732
1128,1128,2020/05/15 2:36,Amsterdam,NETHERLANDS,,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,1,0,,0,,0,0,12,3,2,366
1129,1129,2020/04/15 12:15,PSY,UNITED STATES,CA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,0,0,0,0,1,1,3,4,5,0,,1,3,,1,18,3,2,549
1130,1130,2020/04/13 22:51,Ast,CANADA,PE,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,1,0,0,0,2,2,2,5,6,0,,1,3,,1,2,3,2,61
1131,1131,2020/04/13 0:21,EST,UNITED STATES,NY,19,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,sophomore,,,,1,5,3,2,152.5
1132,1132,2020/04/12 18:15,CDT,UNITED STATES,LA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,2,6,0,,1,2,,0,2,3,2,61
1134,1134,2020/04/12 20:23,Mountain Standard,CANADA,AB,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,3,4,0,,0,,1,0,3,3,2,91.5
1135,1135,2020/04/13 18:33,EST,UNITED STATES,MA,36,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
1136,1136,2020/04/13 0:05,Eastern,UNITED STATES,MA,73,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,2,6,0,,0,,,0,60,1,2,60
1138,1138,2020/04/13 1:01,Pacific,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,2,3,2,61
1141,1141,2020/04/13 5:03,Arabic Standard Time,SAUDI ARABIA,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,1,0,0,1,0,0,0,0,,4,4,6,1,Final Year,,,,1,3,3,2,91.5
1142,1142,2020/04/13 16:40,Eastern,UNITED STATES,VA,24,1,3,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,7,3,1,Senior,,,,1,6,3,2,183
1143,1143,2020/04/12 21:34,CST,UNITED STATES,,27,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,2,6,1,grad student,,,,1,3,3,2,91.5
1146,1146,2020/04/13 10:33,BST,UNITED KINGDOM,"GWYNEDD, WALES",23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,1,0,,1,1,2,0,,0,,0,0,6,3,2,183
1148,1148,2020/04/12 21:37,CST,UNITED STATES,MO,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,3,3,2,91.5
1149,1149,2020/04/13 9:12,Pacific US,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,0,,1,1,18,3,2,549
1150,1150,2020/04/14 9:53,MDT,UNITED STATES,UT,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,0,1,3,4,1,sophomore,,,,1,20,3,2,610
1151,1151,2020/04/13 20:23,GMT,UNITED KINGDOM,,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,4,3,5,0,,1,1,,1,3,3,2,91.5
1152,1152,2020/04/15 16:50,EST,UNITED STATES,PA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,2,0,,1,3,,1,3,3,2,91.5
1155,1155,2020/04/13 8:35,Central USA,UNITED STATES,IL,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
1156,1156,2020/04/14 11:09,Pacific,UNITED STATES,WA,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,7,6,0,,1,2,,1,11,3,2,335.5
1159,1159,2020/04/14 13:55,central,UNITED STATES,TX,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,1,,1,2,3,2,61
1162,1162,2020/04/23 1:38,Pacific,UNITED STATES,CA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,3,7,6,0,,1,1,,1,6,3,2,183
1163,1163,2020/04/16 13:40,GMT-6,UNITED STATES,CO,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,3,1,Senior,,,,1,5,3,2,152.5
1164,1164,2020/04/22 23:34,Alaska,UNITED STATES,AK,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,3,0,,1,1,,1,18,3,2,549
1165,1165,2020/04/17 3:37,PST,UNITED STATES,WA,24,1,3,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,,1,1,,1,2,3,2,61
1169,1169,2020/04/13 9:21,Central,UNITED STATES,WI,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,5,4,0,,1,3,,1,2,3,2,61
1170,1170,2020/04/14 15:14,Eastern Daylight Time,CANADA,ON,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,5,4,0,,0,,0,1,8,2,2,56
1171,1171,2020/04/14 16:05,EST,UNITED STATES,MA,30,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,1,1,,1,4,3,2,122
1172,1172,2020/04/13 10:34,EST,UNITED STATES,MD,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,3,2,3,5,6,0,,1,3,,1,6,3,2,183
1174,1174,2020/04/14 11:49,EST,UNITED STATES,MT,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,1,3,1,Junior,,,,1,2,3,2,61
1175,1175,2020/04/15 6:31,MST,UNITED STATES,AZ,43,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,5,6,0,,1,1,,1,3,3,2,91.5
1178,1178,2020/04/15 11:49,Mountain time,UNITED STATES,CO,40,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,6,0,,1,2,,1,6,2,2,42
1180,1180,2020/04/14 20:15,GMT +7,VIETNAM,HỌ CHÍ MINH,18,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,1,1,Final year,,,,1,3,3,2,91.5
1181,1181,2020/04/13 19:52,CST,UNITED STATES,TX,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,2,3,6,0,,0,,1,0,12,3,2,366
1183,1183,2020/04/16 1:53,Eastern standard,UNITED STATES,GA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,1,2,3,0,,0,,0,0,18,3,2,549
1184,1184,2020/04/13 21:14,Central,UNITED STATES,TX,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,7,6,0,,1,3,,1,6,2,2,42
1185,1185,2020/04/13 13:48,EST,UNITED STATES,ME,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,2,2,6,1,graduate student; graduating this semester,,,,1,12,3,2,366
1186,1186,2020/04/13 16:57,Eastern,UNITED STATES,NJ,18,1,1,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,3,3,2,91.5
1187,1187,2020/04/16 19:12,EDT,UNITED STATES,OH,18,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,3,2,1,Freshman,,,,1,3,3,2,91.5
1188,1188,2020/04/13 16:52,EST,UNITED STATES,NC,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
1191,1191,2020/04/16 6:04,GMT+9,SOUTH KOREA,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,4,0,,1,2,,0,12,3,2,366
1194,1194,2020/04/16 11:23,Eastern,UNITED STATES,FL,40,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,4,0,,1,3,,1,6,3,2,183
1197,1197,2020/04/14 11:00,Central Daylight Time,UNITED STATES,OK,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,3,0,,1,1,,1,4,3,2,122
1201,1201,2020/04/17 8:39,Pacific,UNITED STATES,CA,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,6,3,2,183
1204,1204,2020/04/14 12:45,EST,UNITED STATES,,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,1,6,1,Grad,,,,1,2,3,2,61
1206,1206,2020/04/14 11:04,EST,UNITED STATES,FL,21,1,3,,1,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,1,0,0,0,,3,7,3,1,Senior,,,,1,6,3,2,183
1207,1207,2020/04/18 18:00,EST,UNITED STATES,PA,19,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,18,3,2,549
1210,1210,2020/04/17 19:28,GMT +1,AUSTRIA,VIENNA,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,1,3,0,,0,,0,0,12,3,2,366
1211,1211,2020/04/15 4:13, +5:30,INDIA,KARNATAKA,19,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,5,1,3,1,Sophomore ,,,,1,2,2,2,14
1212,1212,2020/04/14 19:48,GMT+2,CZECH REPUBLIC,PRAGUE,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,4,0,,1,3,,1,3,3,2,91.5
1214,1214,2020/04/15 10:55,IST,INDIA,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,0,2,4,6,1,Graduate student ,,,,1,5,3,2,152.5
1216,1216,2020/04/14 18:23,GMT,AUSTRIA,,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,3,1,Sophomore,,,,1,3,3,2,91.5
1217,1217,2020/04/21 0:13,Central,UNITED STATES,AL,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,0,1,2,4,0,,1,1,,1,6,3,2,183
1218,1218,2020/04/15 9:20,-2,ISRAEL,,47,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,6,0,,1,3,,1,3,3,2,91.5
1219,1219,2020/04/14 16:39, +10 GMT,UNITED STATES,HI,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,,0,,0,1,4,2,2,28
1221,1221,2020/04/14 12:05,EST,UNITED STATES,PA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,2,6,0,,1,2,,1,6,3,2,183
1222,1222,2020/04/16 18:40,Eastern,UNITED STATES,KY,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
1224,1224,2020/04/16 14:07,Central,UNITED STATES,FL,40,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,3,0,,1,1,,1,6012020,3,2,183366610
1225,1225,2020/04/15 15:54,Pacific,UNITED STATES,CA,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,6,5,7,5,6,0,,0,,1,1,12,3,2,366
1226,1226,2020/04/14 22:27,Est,UNITED STATES,NC,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,5,0,,0,,0,0,12,3,2,366
1227,1227,2020/04/14 22:53,CST,UNITED STATES,IN,31,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,1,4,0,,1,1,,1,12,3,2,366
1228,1228,2020/04/15 14:25,Eastern,UNITED STATES,SC,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,3,0,,1,1,,1,9,3,2,274.5
1229,1229,2020/04/15 8:13,Eastern,CANADA,ON,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,7,6,1,"Grad Student (Graduating, going into PhD)",,,,1,1000000000,3,2,30500000000
1231,1231,2020/04/14 22:03,USA EST,UNITED STATES,VA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2,122
1232,1232,2020/04/15 11:20,Pacific Time,UNITED STATES,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,3,3,2,91.5
1234,1234,2020/04/14 22:21,EDT (GMT -4:00),UNITED STATES,DC,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,3,,1,2,3,2,61
1235,1235,2020/04/14 22:37,CST,UNITED STATES,TX,27,1,1,,2,,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,3,,1,2,3,2,61
1236,1236,2020/04/15 22:03,EST,UNITED STATES,NJ,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,2,4,0,,1,1,,1,8,3,2,244
1237,1237,2020/04/16 8:00,Eastern ,UNITED STATES,NY,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,,0,,0,1,6,3,2,183
1238,1238,2020/04/15 12:49,Eastern,UNITED STATES,DC,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,1,2,7,6,0,,1,3,,1,20,3,2,610
1239,1239,2020/04/14 22:05,EST,UNITED STATES,,31,1,1,,2,5,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
1240,1240,2020/04/17 4:08,Paris,FRANCE,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,0,0,0,0,0,1,0,0,,2,1,5,0,,0,,1,0,7,3,2,213.5
1241,1241,2020/04/14 23:08,Eastern Standard Time,UNITED STATES,IN,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,3,1,"Senior, Intern",,,,1,2,3,2,61
1242,1242,2020/04/15 9:49,Central,UNITED STATES,TX,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2,61
1243,1243,2020/04/14 23:04,Eastern,UNITED STATES,GA,59,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,3,3,0,,1,3,,1,3,3,2,91.5
1244,1244,2020/04/16 8:44,EST,UNITED STATES,ME,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,6,3,2,183
1245,1245,2020/04/15 0:51,Central,UNITED STATES,PA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,4,0,,1,2,,0,2,3,2,61
1247,1247,2020/04/15 17:02,8,PHILIPPINES,METRO MANILA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,5,1,4,0,,0,,1,1,6,3,2,183
1248,1248,2020/04/16 22:23,EST,UNITED STATES,GA,20,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,2,,,,1,12,3,2,366
1249,1249,2020/04/17 18:12,Eastern,UNITED STATES,NH,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,3,3,2,91.5
1250,1250,2020/04/17 9:19,EDT,UNITED STATES,MA,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,1,0,1,4,6,0,,0,,0,0,24,3,2,732
1251,1251,2020/04/14 22:59,Eastern,UNITED STATES,GA,26,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,1,1,2,3,3,1,Junior,,,,1,3,3,2,91.5
1253,1253,2020/04/14 21:28,Central,UNITED STATES,,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,4,0,0,0,1,0,0,0,0,,0,3,4,0,,0,,1,1,6,3,2,183
1254,1254,2020/04/14 21:28,CST,UNITED STATES,MN,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,3,6,6,0,,1,3,,1,6,3,2,183
1255,1255,2020/04/18 0:58,PST,UNITED STATES,CA,21,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,3,1,junior,,,,1,4,3,2,122
